DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold
2021-03-04,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,663.0
2021-03-05,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,762.0
2021-03-07,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1315.0
2021-03-08,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,886.0
2021-03-09,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,766.0
2021-03-10,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,658.0
2021-03-11,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,620.0
2021-03-12,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,713.0
2021-03-13,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,901.0
2021-03-14,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1214.0
2021-03-20,11,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,936.0
2021-03-21,11,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8579.0
2021-03-02,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7506.0
2021-03-03,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6638.0
2021-03-04,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6636.0
2021-03-05,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7034.0
2021-03-07,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10474.0
2021-03-08,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8602.0
2021-03-09,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7787.0
2021-03-10,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6924.0
2021-03-11,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6778.0
2021-03-12,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6908.0
2021-03-13,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8336.0
2021-03-14,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10147.0
2021-03-20,11,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7891.0
2021-03-21,11,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-02,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-03,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-04,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-05,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-07,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-08,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-09,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-10,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-11,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-12,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-13,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-14,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-15,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-16,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-17,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-18,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-19,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-20,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-21,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-02,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-03,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-04,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-05,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-07,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-08,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-09,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-10,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-11,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-12,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-13,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-14,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-15,11,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-16,11,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-01,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-02,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-03,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-04,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-05,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-07,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-08,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-09,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-10,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-11,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-12,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-13,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-14,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-15,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-16,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-17,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-18,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-19,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-20,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-21,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13.0
2021-03-02,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6.0
2021-03-03,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7.0
2021-03-04,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,5.0
2021-03-05,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6.0
2021-03-07,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11.0
2021-03-08,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13.0
2021-03-09,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,14.0
2021-03-10,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-11,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,5.0
2021-03-12,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-13,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-14,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8.0
2021-03-15,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9.0
2021-03-16,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10.0
2021-03-17,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7.0
2021-03-18,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10.0
2021-03-19,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8.0
2021-03-20,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-21,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,357.0
2021-03-02,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,374.0
2021-03-03,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,346.0
2021-03-04,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,366.0
2021-03-05,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,340.0
2021-03-07,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,350.0
2021-03-08,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,373.0
2021-03-09,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,380.0
2021-03-10,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,349.0
2021-03-11,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,362.0
2021-03-12,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,356.0
2021-03-13,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,368.0
2021-03-14,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,380.0
2021-03-15,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,361.0
2021-03-16,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,350.0
2021-03-17,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,401.0
2021-03-18,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,387.0
2021-03-19,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,370.0
2021-03-20,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,407.0
2021-03-21,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-19,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-20,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-21,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57.0
2021-03-02,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,60.0
2021-03-03,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32.0
2021-03-04,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,53.0
2021-03-05,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,73.0
2021-03-07,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,82.0
2021-03-08,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,64.0
2021-03-09,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,69.0
2021-03-10,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,49.0
2021-03-11,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,46.0
2021-03-12,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50.0
2021-03-13,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50.0
2021-03-14,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,64.0
2021-03-15,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,51.0
2021-03-16,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,44.0
2021-03-17,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,55.0
2021-03-18,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,54.0
2021-03-19,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,49.0
2021-03-20,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,68.0
2021-03-21,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-02,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-03,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-04,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-05,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-07,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-08,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-09,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-10,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-11,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-12,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-13,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-14,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-15,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-16,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-17,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-18,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-19,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-20,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-21,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
